source,title,summary,published,link,fetched_at
World news | The Guardian,Eurovision winner Nemo to return trophy in protest at Israel taking part in 2026,"<p>‘Clear conflict’ between Eurovision ideals of ‘inclusion and dignity for all’ and decision to let Israel compete, says 2024 winner</p><p>Nemo, the Swiss singer who <a href=""https://www.theguardian.com/world/article/2024/may/16/eurovision-winner-nemo-urges-switzerland-to-bring-in-third-gender"">won the 2024 Eurovision song contest</a>, has said they are handing back their trophy in protest over Israel’s participation in next year’s event.</p><p>The 26-year-old, the first non-binary winner of the contest, said on Thursday there was “a clear conflict” between the Eurovision ideals of “unity, inclusion and dignity for all” and the decision to allow Israel to compete.</p> <a href=""https://www.theguardian.com/tv-and-radio/2025/dec/11/nemo-eurovision-winner-2024-hand-back-trophy-protest-israel-taking-part-2025"">Continue reading...</a>","Thu, 11 Dec 2025 18:38:16 GMT",https://www.theguardian.com/tv-and-radio/2025/dec/11/nemo-eurovision-winner-2024-hand-back-trophy-protest-israel-taking-part-2025,2025-12-13T15:12:16.292456
World news | The Guardian,Child bride spared execution in Iran after blood money is paid,"<p>Guardian story helped to draw attention to planned hanging of Goli Kouhkan over death of abusive husband</p><p>A child bride who was due to be executed this month in Iran over the death of her husband has had her life spared by his parents, who were paid the equivalent of £70,000 in exchange for their forgiveness.</p><p>Goli Kouhkan, 25, has been on death row in Gorgan central prison in northern Iran for the past seven years. At the age of 18 she was arrested over allegedly participating in the killing of her abusive husband, Alireza Abil, in May 2018, and sentenced to <em>qisas</em> – retribution-in-kind.</p> <a href=""https://www.theguardian.com/global-development/2025/dec/11/child-bride-spared-execution-iran-blood-money-goli-kouhkan"">Continue reading...</a>","Thu, 11 Dec 2025 12:48:59 GMT",https://www.theguardian.com/global-development/2025/dec/11/child-bride-spared-execution-iran-blood-money-goli-kouhkan,2025-12-13T15:12:16.292456
World news | The Guardian,‘It’s a breach of trust’: fear and frustration over countries’ push to return Syrians home,"<p>Syrians who have rebuilt their lives abroad face uncertainty over their futures amid hardening of attitudes</p><p>Tears of joy streamed down Abdulhkeem Alshater’s face as he joined thousands of other Syrian nationals in central Vienna last year. The moment they were marking felt like a miracle: after more than five decades of brutality and repression, the Assad regime had fallen.</p><p>A day later, however, the ripple effects of <a href=""https://www.theguardian.com/world/2025/dec/08/stalled-justice-violence-syria-assad-one-year-on"">what had happened</a> 2,000 miles away in Syria were laid bare. A dozen European states <a href=""https://www.theguardian.com/uk-news/2024/dec/09/uk-and-other-european-states-suspend-syrians-asylum-applications"">announced plans</a> to suspend asylum applications from Syrians, in a show of how western states <a href=""https://library.oapen.org/bitstream/handle/20.500.12657/42592/9781000225198.pdf?sequence=1#page=183"">are increasingly</a> treating refugees as transients. As the fall of Bashar al-Assad collided with politicians’ quest to be <a href=""https://www.theguardian.com/world/2025/oct/18/german-far-right-setting-agenda-as-opponents-amplify-its-ideas-study-finds"">seen as taking a hard line</a> on migration, the lives of Syrians around the globe were plunged into uncertainty.</p> <a href=""https://www.theguardian.com/world/2025/dec/10/countries-push-to-return-syrians-home-fall-of-assad"">Continue reading...</a>","Wed, 10 Dec 2025 16:46:17 GMT",https://www.theguardian.com/world/2025/dec/10/countries-push-to-return-syrians-home-fall-of-assad,2025-12-13T15:12:16.292456
World news | The Guardian,Lionel Messi’s India tour starts in chaos as angry fans throw seats in stadium,"<ul><li><p>Argentinian makes 20-minute appearance in Kolkata</p></li><li><p>Supporters climb fence and hurl objects from stands</p></li></ul><p>Lionel Messi’s tour of India kicked off on a chaotic note on Saturday as fans ripped up seats and threw them towards the pitch after the Argentina and Inter Miami forward’s brief visit to the Salt Lake Stadium in Kolkata, the ANI news agency reported.</p><p>Messi is in India as part of a tour during which he is scheduled to attend concerts, youth football clinics and a padel tournament, and launch charitable initiatives at events in Kolkata, Hyderabad, Mumbai and Delhi.</p> <a href=""https://www.theguardian.com/football/2025/dec/13/lionel-messi-india-tour-chaos-angry-fans-seats-pitch-kolkata"">Continue reading...</a>","Sat, 13 Dec 2025 09:00:54 GMT",https://www.theguardian.com/football/2025/dec/13/lionel-messi-india-tour-chaos-angry-fans-seats-pitch-kolkata,2025-12-13T15:12:16.292456
World news | The Guardian,"US agents increasingly arresting Afghan asylum seekers, lawyers say: ‘A huge chilling effect’","<p>Lawyers say people ‘don’t feel safe to leave their home’ as officials target recent arrivals and those awaiting hearings</p><p>Immigration agents appear to be increasingly arresting and detaining Afghan asylum seekers, especially men, who have arrived in the US recently and are awaiting court hearings to decide their cases.</p><p>Amir – an asylum seeker who came to the US via Mexico in 2024 – was driving home from his English class in Bloomington, Indiana just after noon on Monday, when he was pulled over by an unmarked police vehicle. Minutes later, the asylum seeker from Afghanistan was cuffed and driven to a detention center.</p> <a href=""https://www.theguardian.com/us-news/2025/dec/12/afghan-asylum-seekers-immigration"">Continue reading...</a>","Fri, 12 Dec 2025 13:00:06 GMT",https://www.theguardian.com/us-news/2025/dec/12/afghan-asylum-seekers-immigration,2025-12-13T15:12:16.292456
World news | The Guardian,Dozens killed in hospital strike in Myanmar’s western Rakhine state,"<p>Conflict monitors say the junta has increased airstrikes year-on-year since the start of Myanmar’s civil war</p><p>Dozens have been killed in a military strike on a hospital in Myanmar’s western Rakhine state, according to an aid worker, a rebel group, a witness and local media reports, as the junta wages a withering offensive ahead of elections beginning this month.</p><p>“The situation is very terrible,” said on-site aid worker Wai Hun Aung. “As for now, we can confirm there are 31 deaths and we think there will be more deaths. Also there are 68 wounded and will be more and more.”</p> <a href=""https://www.theguardian.com/world/2025/dec/12/dozens-killed-in-hospital-strike-in-myanmars-western-rakhine-state"">Continue reading...</a>","Fri, 12 Dec 2025 02:07:51 GMT",https://www.theguardian.com/world/2025/dec/12/dozens-killed-in-hospital-strike-in-myanmars-western-rakhine-state,2025-12-13T15:12:16.292456
World news | The Guardian,Germany drops promise to resettle hundreds of Afghans,"<p>Interior ministry will tell 640 people awaiting sanctuary ‘there is no longer any political interest in their being admitted’</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2025/dec/11/ukraine-war-meeting-coalition-donald-trump-europe-russia-latest-updates-news"">Europe live – latest updates</a></p></li></ul><p>Hundreds of Afghans previously promised sanctuary in Germany have been told they are no longer welcome, in a stark U-turn by the conservative chancellor, Friedrich Merz‪.</p><p>The 640 people in Pakistan awaiting resettlement – many of whom worked for the German military during the US invasion and occupation of Afghanistan – will no longer be taken in, as Merz’s government axes two programmes introduced by its centre-left-led predecessor.</p> <a href=""https://www.theguardian.com/world/2025/dec/11/germany-afghanistan-u-turn-migration-pakistan"">Continue reading...</a>","Thu, 11 Dec 2025 16:54:12 GMT",https://www.theguardian.com/world/2025/dec/11/germany-afghanistan-u-turn-migration-pakistan,2025-12-13T15:12:16.292456
World news | The Guardian,Afghanistan war veteran arrested after ICE protest prepares for trial,"<p>Bajun Mavalwalla, who maintains his innocence, will take case to jury even as others strike plea agreements</p><p>An Afghanistan war veteran <a href=""https://www.theguardian.com/us-news/2025/sep/02/fbi-arrest-us-army-veteran-ice-protest"">arrested</a> on felony “conspiracy” charges a month after he participated in a protest against US Immigration and Customs Enforcement (ICE) maintains his innocence and is preparing for a jury trial, even as others arrested the same day strike plea agreements to avoid long prison terms, his father said.</p><p>Bajun Mavalwalla II – a former army sergeant who survived a roadside bomb blast on a special operations mission in Afghanistan – was charged in July with “conspiracy to impede or injure officers” after joining an anti-ICE protest in Spokane, Washington.</p> <a href=""https://www.theguardian.com/us-news/2025/dec/11/afghanistan-war-veteran-ice-protest-charges"">Continue reading...</a>","Thu, 11 Dec 2025 12:00:12 GMT",https://www.theguardian.com/us-news/2025/dec/11/afghanistan-war-veteran-ice-protest-charges,2025-12-13T15:12:16.292456
World news | The Guardian,How did Mail on Sunday’s US editor become ‘rock solid friend’ of Meghan’s father?,"<p>Duchess of Sussex says journalistic ethics breached as dad turns to journalist first to break news of leg amputation</p><p>When Thomas Markle received bad news about his health earlier this month, he immediately texted someone close to him to let them know. The 81-year-old had been admitted to hospital after one leg swelled up and turned black. “Going to lose the leg today,” he wrote.</p><p>The message was not sent to his son, Thomas, who lives with him in Cebu in the Philippines, nor to his older daughter, Samantha, who is based in Florida. Instead, Markle contacted Caroline Graham, the US editor of the Mail on Sunday, who is based in Los Angeles. It was she who called Markle’s two older children to let them know the news. She <a href=""https://www.dailymail.co.uk/news/article-15360281/estranged-Meghan-Harry-Thomas-Markle-hospital.html"">wrote later</a> that they were “flabbergasted”.</p> <a href=""https://www.theguardian.com/uk-news/2025/dec/13/meghan-duchess-sussex-mail-on-sunday-us-editor-rock-solid-friend-father"">Continue reading...</a>","Sat, 13 Dec 2025 15:00:35 GMT",https://www.theguardian.com/uk-news/2025/dec/13/meghan-duchess-sussex-mail-on-sunday-us-editor-rock-solid-friend-father,2025-12-13T15:12:16.292456
World news | The Guardian,Two men arrested after Christmas tree in Durham village chopped down,"<p>Tree, which was planted more than 10 years ago, was felled hours after its Christmas lights were switched on</p><p>Two men have been arrested in relation to a “disgusting act of mindless vandalism” after a Christmas tree which had stood in a village for more than 10 years was cut down.</p><p>On Wednesday, the tree in Shotton Colliery, County Durham, was felled sometime between 10pm and 11pm, just hours after the Christmas lights were switched on.</p> <a href=""https://www.theguardian.com/uk-news/2025/dec/13/two-men-arrested-after-christmas-tree-in-durham-village-chopped-down-hours-after-lights-switched-on"">Continue reading...</a>","Sat, 13 Dec 2025 14:33:50 GMT",https://www.theguardian.com/uk-news/2025/dec/13/two-men-arrested-after-christmas-tree-in-durham-village-chopped-down-hours-after-lights-switched-on,2025-12-13T15:12:16.292456
World news | The Guardian,Met will not investigate claims Andrew asked bodyguard to investigate Virginia Giuffre,"<p>Scotland Yard says there will not be a criminal investigation into claims about Andrew Mountbatten-Windsor</p><p>The Metropolitan police will not be launching a criminal investigation into reports that Andrew Mountbatten-Windsor asked his personal bodyguard to investigate Virginia Giuffre, the force has said.</p><p><em>More details soon …</em></p> <a href=""https://www.theguardian.com/uk-news/2025/dec/13/met-will-not-investigate-claims-andrew-asked-bodyguard-to-investigate-virginia-giuffre"">Continue reading...</a>","Sat, 13 Dec 2025 14:28:00 GMT",https://www.theguardian.com/uk-news/2025/dec/13/met-will-not-investigate-claims-andrew-asked-bodyguard-to-investigate-virginia-giuffre,2025-12-13T15:12:16.292456
World news | The Guardian,Wes Streeting calls for ‘cross-party consensus’ on gender identity ahead of puberty blocker trial,"<p>Health secretary wrote to Conservative leader Kemi Badenoch, urging her to ‘take heat and ideology’ out of debate</p><p>The health secretary, Wes Streeting, has called on the Conservatives to maintain the cross-party consensus on gender identity services built before the last election in a letter to Kemi Badenoch.</p><p>Streeting wrote to opposition leader on Friday urging her to “take the heat and the ideology” out of debate amid controversy over a puberty blocker trial for children.</p> <a href=""https://www.theguardian.com/world/2025/dec/13/wes-streeting-politics-gender-identity-puberty-blocker-children"">Continue reading...</a>","Sat, 13 Dec 2025 14:23:05 GMT",https://www.theguardian.com/world/2025/dec/13/wes-streeting-politics-gender-identity-puberty-blocker-children,2025-12-13T15:12:16.292456
World news | The Guardian,Comedian Robin Ince quits as host of BBC’s Infinite Monkey Cage,"<p>Ince says he resigned after fallout with executives because some of his views had been considered ‘problematic’</p><p>The comedian and author Robin Ince has resigned from his role as co-host of the long-running BBC Radio 4 podcast The Infinite Monkey Cage after a fallout with BBC executives over “problematic” opinions and what he described as a lack of “obedience”.</p><p>Ince, who has co-presented the popular science show alongside Prof Brian Cox for 16 years, posted on social media that his personal views, aired outside the BBC, “have been considered problematic for some time” and he “felt he had no choice but to resign”.</p> <a href=""https://www.theguardian.com/media/2025/dec/13/comedian-robin-ince-quits-as-host-of-bbcs-infinite-monkey-cage"">Continue reading...</a>","Sat, 13 Dec 2025 14:15:04 GMT",https://www.theguardian.com/media/2025/dec/13/comedian-robin-ince-quits-as-host-of-bbcs-infinite-monkey-cage,2025-12-13T15:12:16.292456
World news | The Guardian,Gavin Newsom pushes back on Trump AI executive order preempting state laws,"<p>California governor says order pushes ‘grift and corruption’ instead of innovation just hours after president’s dictum</p><p>The ink was barely dry on <a href=""https://www.theguardian.com/us-news/2025/dec/11/trump-executive-order-artificial-intelligence"">Donald Trump’s artificial intelligence executive order</a> when Gavin Newsom came out swinging. Just hours after the order went public Thursday evening, the California governor issued a statement saying the presidential dictum, which seeks to block states from regulating AI of their own accord, advances “grift and corruption” instead of innovation.</p><p>“President Trump and David Sacks aren’t making policy – they’re running a con,” Newsom said, referencing <a href=""https://www.theguardian.com/us-news/2024/dec/05/trump-david-sacks-ai-crypto"">Trump’s AI adviser and crypto “czar”</a>. “Every day, they push the limits to see how far they can take it.”</p> <a href=""https://www.theguardian.com/technology/2025/dec/13/california-ai-executive-order-trump-gavin-newsom"">Continue reading...</a>","Sat, 13 Dec 2025 15:00:35 GMT",https://www.theguardian.com/technology/2025/dec/13/california-ai-executive-order-trump-gavin-newsom,2025-12-13T15:12:16.292456
World news | The Guardian,"Two girls, 9 and 11, awarded $31.5m after sister’s California torture death","<p>Arabella McCormack, 11, died after being tortured and starved by adoptive family and police and church failed to intervene</p><p>A lawsuit over the death of an 11-year-old <a href=""https://www.theguardian.com/us-news/california"">California</a> girl who was allegedly tortured and starved by her adoptive family reached a settlement on Friday totaling $31.5m from the city and county of <a href=""https://www.theguardian.com/us-news/san-diego"">San Diego</a> as well as other groups.</p><p>The suit was brought on behalf of the two younger sisters of Arabella McCormack, who died in August 2022. The girls were ages six and seven at the time. Their adoptive mother, Leticia McCormack, and McCormack’s parents, Adella and Stanley Tom, are facing charges of murder, conspiracy, child abuse and torture. They pleaded not guilty to all charges, and their criminal case is ongoing.</p> <a href=""https://www.theguardian.com/us-news/2025/dec/13/adopted-girl-torture-death-california-settlement"">Continue reading...</a>","Sat, 13 Dec 2025 14:52:35 GMT",https://www.theguardian.com/us-news/2025/dec/13/adopted-girl-torture-death-california-settlement,2025-12-13T15:12:16.292456
World news | The Guardian,‘Not a gift-giving year’: student loan debt upends US borrowers’ holiday spending,"<p>After Trump ended key repayment plan, 40% of borrowers say their student loans make it harder to cover essentials</p><p>A recent <a href=""https://ticas.org/wp-content/uploads/2025/12/DFP-Topline-Polling-Results_12.3.25.pdf"">survey</a> found that a whopping 40% of student loan borrowers say that their loans have negatively affected their ability to cover their basic needs, such as food, housing and transportation – a financial burden that becomes even more apparent around the holiday season.</p><p>At first glance, someone like Ben L should not be struggling financially. He attended Georgetown University and Columbia University for his undergraduate and graduate degrees, respectively, and now earns a six-figure salary working at a biotech company. Still, the 36-year-old is drowning in <a href=""https://www.theguardian.com/money/student-debt-us"">student debt</a>.</p> <a href=""https://www.theguardian.com/us-news/2025/dec/13/student-loan-debt-trump-holiday-shopping"">Continue reading...</a>","Sat, 13 Dec 2025 14:00:34 GMT",https://www.theguardian.com/us-news/2025/dec/13/student-loan-debt-trump-holiday-shopping,2025-12-13T15:12:16.292456
World news | The Guardian,‘They fought for American values’: Afghan immigrants and advocates push back against Trump crackdown,"<p>The US has been punishing ‘an entire group’ since the arrest of an Afghan in the shooting of two national guard troops</p><p>Afghan immigrants and advocates across the United States are pushing back firmly against the <a href=""https://www.theguardian.com/us-news/trump-administration"">Trump administration</a>’s most recent crackdown on legal immigration, saying the American government is punishing hundreds of thousands of people for the alleged actions of one man.</p><p>Since the shooting of two national guard soldiers in Washington DC late last month, with the <a href=""https://viewer.gutools.co.uk/us-news/2025/dec/02/national-guard-shooting-suspect-court-appearance"">authorities charging</a> an Afghan man as the suspect, the Trump administration <a href=""https://www.theguardian.com/us-news/2025/dec/02/trump-administration-pause-immigration"">has taken harsh action</a>, especially against Afghans in the US, generating a mix of fear, outrage and defiance in the diaspora.</p> <a href=""https://www.theguardian.com/us-news/2025/dec/13/afghan-immigrants-trump-administration"">Continue reading...</a>","Sat, 13 Dec 2025 13:00:32 GMT",https://www.theguardian.com/us-news/2025/dec/13/afghan-immigrants-trump-administration,2025-12-13T15:12:16.292456
World news | The Guardian,Trump attacks old foe Biden – but presidential parallels hard to avoid,"<p>US president finds himself shouldering same burdens of affordability crisis and the inexorable march of time</p><p>He was supposed to be touting the economy but could not resist taking aim at an old foe. “Which is better: Sleepy Joe or Crooked Joe?” Donald Trump teased <a href=""https://www.theguardian.com/us-news/2025/dec/09/trump-pennsylvania-affordability-speech"">supporters in Pennsylvania this week</a>, still toying with nicknames for his predecessor Joe Biden. “Typically, Crooked Joe wins. I’m surprised because to me he’s a sleepy son of a bitch.”</p><p>Exulting in Biden’s drowsiness, the US president and his supporters seemed blissfully ignorant of a rich irony: that 79-year-old Trump himself has recently been spotted apparently dozing off at various meetings.</p> <a href=""https://www.theguardian.com/us-news/2025/dec/13/trump-biden-rivals"">Continue reading...</a>","Sat, 13 Dec 2025 12:00:33 GMT",https://www.theguardian.com/us-news/2025/dec/13/trump-biden-rivals,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",Why the huge bidding war over Warner Bros?,The studio that helped build Hollywood is now in the middle of its very own drama.,"Sat, 13 Dec 2025 14:18:14 +0000",https://www.aljazeera.com/video/the-listening-post/2025/12/13/why-the-huge-bidding-war-over-warner-bros?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",Joint Syrian-US patrol comes under attack near Palmyra: State media,"The gunman involved has been killed, with no information on motives as of yet.","Sat, 13 Dec 2025 13:56:44 +0000",https://www.aljazeera.com/news/2025/12/13/joint-syrian-us-patrol-comes-under-attack-near-palmyra-state-media?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera","Messi’s tour of India begins with fans throwing bottles, stadium vandalised",Argentina football icon Lionel Messi is on a three-day GOAT tour of India before the 2026 defence of FIFA World Cup.,"Sat, 13 Dec 2025 13:40:47 +0000",https://www.aljazeera.com/sports/2025/12/13/messis-tour-of-india-gets-off-to-chaotic-start-with-fans-throwing-bottles?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",Messi backlash in India after fans pay up to $150 for 20-minute visit,"Lionel Messi’s fans vented their anger over his brief appearance at a city stadium in Kolkata, India.","Sat, 13 Dec 2025 13:36:07 +0000",https://www.aljazeera.com/video/newsfeed/2025/12/13/messi-backlash-in-india-after-fans-pay-up-to-150-for-20-minute-visit?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",Thai-Cambodia fighting continues despite US ceasefire claim,Cross-border fighting between Thailand and Cambodia has shown no signs of easing.,"Sat, 13 Dec 2025 13:24:53 +0000",https://www.aljazeera.com/video/newsfeed/2025/12/13/thai-cambodia-fighting-continues-despite-us-ceasefire-claim?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",It is not too late for the world to redeem itself on Gaza,And it can do so by saving its children.,"Sat, 13 Dec 2025 12:40:40 +0000",https://www.aljazeera.com/opinions/2025/12/13/it-is-not-too-late-for-the-world-to-redeem-itself-on-gaza?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",Russian attacks cut power for thousands in Ukraine as peace talks press on,A ceasefire deal appears distant as energy facilities are hit in Ukraine; Russia says a drone kills two.,"Sat, 13 Dec 2025 12:38:17 +0000",https://www.aljazeera.com/news/2025/12/13/russian-attacks-cut-power-for-thousands-in-ukraine-as-peace-talks-press-on?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",Trump strips legal protections from Ethiopian refugees in latest crackdown,"US president orders 5,000 Ethiopians to leave in 60 days amid broader push to end protections for over one million.","Sat, 13 Dec 2025 12:28:27 +0000",https://www.aljazeera.com/news/2025/12/13/trump-strips-legal-protections-from-ethiopian-refugees-in-latest-crackdown?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",LIVE: Liverpool vs Brighton – Premier League,"Follow our live build-up with team news coverage, including Mohamed Salah updates, ahead of our text commentary stream.","Sat, 13 Dec 2025 12:05:23 +0000",https://www.aljazeera.com/sports/liveblog/2025/12/13/live-liverpool-vs-brighton-premier-league-mohamed-salah?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",Residents emerge in DR Congo’s tense Uvira after M23 rebel takeover,Rubio says  Rwanda&#039;s actions in eastern Democratic Republic of Congo are a &quot;clear violation&quot; of the peace deal,"Sat, 13 Dec 2025 11:39:07 +0000",https://www.aljazeera.com/news/2025/12/13/residents-emerge-in-dr-congos-tense-uvira-after-m23-rebel-takeover?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",Inside the world of Catholic exorcisms in the Philippines,101 East investigates Catholic exorcisms in the Philippines and their impact on the faithful and the vulnerable.,"Sat, 13 Dec 2025 11:30:00 +0000",https://www.aljazeera.com/video/101-east/2025/12/13/inside-the-world-of-catholic-exorcisms-in-the-philippines?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",Desperate children in Gaza try to keep floodwater out of tents,Video shows children in Gaza desperately trying to sweep floodwater away from their makeshift tents.,"Sat, 13 Dec 2025 10:22:52 +0000",https://www.aljazeera.com/video/newsfeed/2025/12/13/desperate-children-in-gaza-try-to-keep-floodwater-out-of-tents?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",Virtual reality offers escape to Gaza children wounded in Israel’s war,"VR headsets are offering injured, traumatised Palestinian children respite from hardships in war-torn Gaza.","Sat, 13 Dec 2025 09:43:56 +0000",https://www.aljazeera.com/news/2025/12/13/virtual-reality-offers-escape-to-gaza-children-wounded-in-israels-war?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",Libya reopens National Museum in Tripoli after years of closure,Libya’s National Museum in Tripoli has reopened for the first time in more than a decade.,"Sat, 13 Dec 2025 09:32:26 +0000",https://www.aljazeera.com/video/newsfeed/2025/12/13/libya-reopens-national-museum-in-tripoli-after-years-of-closure?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",Colombia’s ELN rebels prepare for battle amid Trump ‘intervention’ threat,"ELN conducts military drills, orders civilians indoors, as Trump warns drug-producing nations face potential attack.","Sat, 13 Dec 2025 08:31:22 +0000",https://www.aljazeera.com/news/2025/12/13/colombias-eln-rebels-prepare-for-battle-amid-trump-intervention-threat?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",North Korea’s Kim bestows ‘hero’ titles on soldiers killed in Ukraine war,Kim Jong Un participates in latest public event to honour North Korean troops who served with Russian forces.,"Sat, 13 Dec 2025 08:03:16 +0000",https://www.aljazeera.com/news/2025/12/13/north-koreas-kim-bestows-hero-titles-on-soldiers-killed-in-ukraine-war?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera","Myanmar military says armed groups used hospital it bombed, killing dozens","Witnesses at the hospital and the UN say the attack killed medics, patients and may &#039;amount to a war crime&#039;.","Sat, 13 Dec 2025 07:31:07 +0000",https://www.aljazeera.com/news/2025/12/13/myanmar-military-says-armed-groups-used-hospital-it-bombed-killing-dozens?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera","LIVE: Israel attacks Gaza City, threatens southern Lebanon strike","Suffering of people in Gaza manufactured by Israeli restriction of aid, not weather, Oxfam says.","Sat, 13 Dec 2025 07:29:24 +0000",https://www.aljazeera.com/news/liveblog/2025/12/13/live-storm-byron-passes-misery-remains-in-gaza-after-14-killed?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",Russian drone hits Turkish ships in Ukraine,A Russian drone strike hit a Turkish-owned commercial vessel at Ukraine’s Chornomorsk port.,"Sat, 13 Dec 2025 07:24:33 +0000",https://www.aljazeera.com/video/newsfeed/2025/12/13/russian-drone-hits-turkish-ships-in-ukraine?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",Child of Dust: A man’s search for his father after the Vietnam War,"Everything changes for 55-year old Sang, a child of the Vietnam war, when he miraculously discovers his American father.","Sat, 13 Dec 2025 07:09:02 +0000",https://www.aljazeera.com/video/witness/2025/12/13/child-of-dust-a-mans-search-for-his-father-after-the-vietnam-war?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",Bolivia jails ex-president Arce on corruption charges ahead of trial,Former leader denies charges over alleged diversion of funds meant for Indigenous development projects.,"Sat, 13 Dec 2025 06:48:01 +0000",https://www.aljazeera.com/news/2025/12/13/bolivia-jails-ex-president-arce-on-corruption-charges-ahead-of-trial?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",China holds low-key Nanjing Massacre memorial without Xi amid Japan row,"China has marked the anniversary of 1937 massacre by Japanese soldiers, as tensions soar over Taiwan.","Sat, 13 Dec 2025 06:46:31 +0000",https://www.aljazeera.com/news/2025/12/13/china-holds-low-key-nanjing-massacre-memorial-without-xi-amid-japan-row?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera","Spain’s FM on Trump’s new security strategy, Europe and Palestine","Jose Manuel Albares on Trump&#039;s strategy, NATO, Ukraine, and Spain&#039;s plan for a viable Palestinian state.","Sat, 13 Dec 2025 06:30:00 +0000",https://www.aljazeera.com/video/talk-to-al-jazeera/2025/12/13/spains-fm-on-trumps-new-security-strategy-europe-and-palestine?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",Venezuela oil exports fall steeply after US forces seize tanker off coast,Oil tanker movements in and out of Venezuelan waters come to near standstill after US seizes vessel and fuel cargo.,"Sat, 13 Dec 2025 05:26:11 +0000",https://www.aljazeera.com/news/2025/12/13/venezuela-oil-exports-fall-steeply-after-us-forces-seize-tanker-off-coast?traffic_source=rss,2025-12-13T15:12:16.292456
"Al Jazeera – Breaking News, World News and Video from Al Jazeera",Russia damages Turkish-owned vessels in attack on Ukrainian ports,Ukrainian President Volodymyr Zelenskyy said the Russian attacks &#039;had no ... military purpose whatsoever&#039;.,"Sat, 13 Dec 2025 03:34:58 +0000",https://www.aljazeera.com/news/2025/12/13/russia-damages-turkish-owned-vessels-in-attack-on-ukrainian-ports?traffic_source=rss,2025-12-13T15:12:16.292456
WSJ.com: World News,Palestinians Stream Back to Northern Gaza on Foot,Israel allowed displaced Gazans to begin crossing a military zone that bisects the enclave after a deadlock over hostage releases was broken.,"Mon, 27 Jan 2025 14:23:00 -0500",https://www.wsj.com/articles/palestinians-flock-back-to-northern-gaza-on-foot-after-hostage-release-breakthrough-3f60e2db,2025-12-13T15:12:16.292456
WSJ.com: World News,"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",Troubles at Vanke raise questions about the continued spread of the property crisis and whether the Chinese state will step in.,"Mon, 27 Jan 2025 12:32:00 -0500",https://www.wsj.com/articles/even-chinas-property-stalwart-isnt-immune-from-the-crisis-19799863,2025-12-13T15:12:16.292456
WSJ.com: World News,Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,"Some of the women were held alone for extended periods and spent eight months in tunnels, an Israeli medical official said.","Mon, 27 Jan 2025 12:12:00 -0500",https://www.wsj.com/articles/freed-israeli-hostages-still-had-shrapnel-in-their-bodies-from-oct-7-attack-3de8cd1e,2025-12-13T15:12:16.292456
